RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394725,807,"Jesup, GA",msa,GA,140.0,137.0,139.0,141.0,149.0,153.0,159.0,154.0,149.0,147.0,147.0,146.0,141.0,141.0,147.0,152.0,150.0,146.0,141.0,145.0,148.0,147.0,144.0,142.0,139.0,135.0,128.0,130.0,130.0,126.0,118.0,108.0,100.0,94.0,84.0,75.0,66.0,63.0,60.0,59.0,56.0,51.0,52.0,52.0,58.0,61.0,69.0,73.0,71.0,74.0,73.0,77.0,75.0,73.0,65.0,64.0,64.0
395141,808,"Susanville, CA",msa,CA,143.0,131.0,103.0,82.0,111.0,182.0,265.0,301.0,322.0,321.0,310.0,287.0,262.0,235.0,215.0,206.0,215.0,239.0,263.0,278.0,289.0,299.0,307.0,294.0,268.0,237.0,218.0,214.0,216.0,223.0,230.0,229.0,219.0,203.0,186.0,172.0,157.0,146.0,133.0,125.0,146.0,174.0,197.0,199.0,190.0,186.0,172.0,167.0,154.0,144.0,130.0,122.0,118.0,127.0,134.0,143.0,146.0
394751,809,"Kirksville, MO",msa,MO,95.0,87.0,77.0,74.0,78.0,86.0,101.0,140.0,174.0,194.0,183.0,173.0,163.0,153.0,149.0,149.0,155.0,160.0,170.0,176.0,188.0,191.0,192.0,180.0,167.0,152.0,146.0,151.0,162.0,173.0,162.0,148.0,133.0,130.0,130.0,121.0,116.0,107.0,109.0,111.0,112.0,108.0,103.0,106.0,112.0,120.0,118.0,111.0,100.0,94.0,90.0,92.0,90.0,92.0,95.0,101.0,107.0
394708,811,"Iron Mountain, MI",msa,MI,255.0,228.0,213.0,216.0,230.0,255.0,287.0,305.0,312.0,303.0,291.0,271.0,245.0,225.0,208.0,198.0,199.0,206.0,224.0,244.0,262.0,272.0,267.0,252.0,230.0,211.0,192.0,178.0,162.0,165.0,178.0,196.0,200.0,192.0,187.0,171.0,153.0,123.0,102.0,88.0,86.0,98.0,113.0,125.0,134.0,141.0,145.0,131.0,109.0,86.0,73.0,65.0,68.0,71.0,78.0,81.0,85.0
394864,813,"Mineral Wells, TX",msa,TX,348.0,332.0,327.0,346.0,365.0,384.0,410.0,437.0,448.0,427.0,383.0,340.0,296.0,271.0,256.0,264.0,281.0,299.0,311.0,315.0,316.0,310.0,301.0,285.0,275.0,264.0,265.0,280.0,294.0,307.0,298.0,280.0,265.0,251.0,241.0,222.0,201.0,200.0,194.0,203.0,196.0,196.0,188.0,192.0,197.0,204.0,203.0,191.0,177.0,157.0,144.0,138.0,131.0,131.0,133.0,149.0,161.0
394812,814,"Macomb, IL",msa,IL,257.0,242.0,238.0,244.0,261.0,278.0,293.0,305.0,313.0,311.0,308.0,304.0,302.0,296.0,290.0,293.0,312.0,329.0,345.0,343.0,343.0,333.0,325.0,314.0,304.0,297.0,285.0,280.0,250.0,231.0,210.0,214.0,212.0,214.0,228.0,240.0,250.0,247.0,244.0,239.0,237.0,235.0,230.0,222.0,217.0,210.0,203.0,192.0,181.0,166.0,151.0,140.0,133.0,133.0,137.0,142.0,148.0
753901,815,"Ludington, MI",msa,MI,281.0,242.0,219.0,218.0,230.0,249.0,277.0,295.0,306.0,296.0,285.0,267.0,248.0,227.0,209.0,205.0,216.0,232.0,252.0,262.0,273.0,276.0,275.0,258.0,237.0,210.0,194.0,186.0,179.0,190.0,204.0,221.0,219.0,194.0,166.0,133.0,115.0,101.0,92.0,92.0,98.0,118.0,139.0,154.0,159.0,161.0,160.0,153.0,130.0,101.0,76.0,68.0,70.0,80.0,95.0,116.0,134.0
394606,816,"Fort Morgan, CO",msa,CO,68.0,76.0,79.0,81.0,80.0,76.0,99.0,133.0,167.0,169.0,157.0,144.0,130.0,118.0,111.0,114.0,122.0,137.0,142.0,143.0,139.0,144.0,147.0,146.0,131.0,118.0,110.0,113.0,113.0,115.0,116.0,112.0,104.0,93.0,94.0,90.0,86.0,82.0,87.0,97.0,102.0,107.0,110.0,112.0,118.0,120.0,111.0,96.0,83.0,83.0,89.0,99.0,102.0,107.0,111.0,123.0,131.0
394740,817,"Kennett, MO",msa,MO,59.0,62.0,69.0,92.0,110.0,128.0,132.0,136.0,141.0,147.0,151.0,149.0,142.0,140.0,141.0,142.0,142.0,143.0,150.0,156.0,160.0,168.0,172.0,175.0,170.0,164.0,164.0,164.0,161.0,156.0,151.0,150.0,147.0,146.0,139.0,134.0,126.0,123.0,113.0,106.0,101.0,103.0,107.0,111.0,112.0,114.0,112.0,108.0,100.0,91.0,83.0,78.0,81.0,85.0,91.0,89.0,89.0
394673,818,"Hays, KS",msa,KS,219.0,218.0,218.0,222.0,226.0,238.0,254.0,263.0,261.0,251.0,239.0,229.0,219.0,210.0,206.0,210.0,218.0,229.0,235.0,240.0,239.0,229.0,217.0,210.0,197.0,184.0,173.0,174.0,173.0,167.0,155.0,144.0,135.0,127.0,122.0,110.0,98.0,84.0,76.0,76.0,81.0,86.0,94.0,91.0,90.0,83.0,79.0,74.0,65.0,61.0,52.0,50.0,49.0,54.0,64.0,74.0,80.0
753926,819,"Weatherford, OK",msa,OK,131.0,127.0,130.0,132.0,136.0,134.0,140.0,141.0,139.0,132.0,127.0,124.0,118.0,115.0,121.0,126.0,133.0,137.0,148.0,151.0,153.0,151.0,153.0,150.0,145.0,147.0,147.0,153.0,154.0,164.0,169.0,169.0,165.0,161.0,157.0,149.0,136.0,131.0,121.0,121.0,118.0,124.0,122.0,123.0,122.0,121.0,114.0,105.0,97.0,88.0,83.0,81.0,87.0,93.0,98.0,99.0,97.0
395206,820,"Washington Court House, OH",msa,OH,85.0,73.0,67.0,72.0,85.0,103.0,112.0,114.0,112.0,112.0,113.0,112.0,107.0,99.0,93.0,90.0,83.0,82.0,83.0,93.0,95.0,93.0,87.0,83.0,78.0,72.0,69.0,68.0,68.0,65.0,62.0,58.0,58.0,60.0,60.0,59.0,56.0,53.0,46.0,44.0,41.0,49.0,62.0,80.0,,91.0,82.0,68.0,55.0,43.0,38.0,40.0,44.0,53.0,59.0,64.0,64.0
394846,821,"McPherson, KS",msa,KS,180.0,173.0,169.0,176.0,183.0,192.0,195.0,194.0,196.0,193.0,193.0,185.0,175.0,166.0,164.0,168.0,175.0,189.0,206.0,211.0,206.0,193.0,183.0,170.0,158.0,149.0,148.0,154.0,157.0,165.0,168.0,162.0,150.0,136.0,125.0,110.0,99.0,93.0,86.0,85.0,82.0,84.0,83.0,87.0,88.0,86.0,80.0,74.0,67.0,60.0,52.0,53.0,52.0,61.0,61.0,64.0,66.0
753879,822,"Elkins, WV",msa,WV,181.0,168.0,164.0,162.0,168.0,175.0,190.0,198.0,198.0,191.0,186.0,179.0,164.0,152.0,144.0,146.0,152.0,162.0,172.0,175.0,172.0,166.0,161.0,153.0,142.0,131.0,129.0,133.0,136.0,139.0,146.0,155.0,154.0,139.0,123.0,109.0,101.0,93.0,85.0,83.0,84.0,82.0,75.0,64.0,64.0,63.0,66.0,64.0,59.0,51.0,42.0,39.0,38.0,39.0,37.0,38.0,38.0
394795,823,"Lincoln, IL",msa,IL,203.0,194.0,186.0,188.0,183.0,184.0,190.0,205.0,219.0,224.0,227.0,220.0,212.0,200.0,197.0,200.0,206.0,210.0,213.0,218.0,226.0,236.0,243.0,239.0,227.0,209.0,199.0,194.0,197.0,192.0,185.0,171.0,166.0,162.0,162.0,161.0,155.0,143.0,124.0,112.0,101.0,94.0,88.0,85.0,88.0,86.0,88.0,87.0,84.0,79.0,69.0,66.0,63.0,68.0,68.0,66.0,61.0
394435,824,"Camden, AR",msa,AR,150.0,150.0,152.0,154.0,155.0,156.0,153.0,150.0,143.0,141.0,137.0,133.0,127.0,122.0,122.0,121.0,118.0,116.0,116.0,121.0,125.0,130.0,134.0,136.0,132.0,128.0,121.0,117.0,109.0,104.0,91.0,87.0,80.0,,92.0,99.0,98.0,97.0,93.0,90.0,87.0,85.0,81.0,79.0,76.0,74.0,69.0,67.0,62.0,60.0,55.0,56.0,58.0,59.0,63.0,63.0,66.0
394320,825,"Alpena, MI",msa,MI,276.0,256.0,243.0,238.0,234.0,242.0,276.0,306.0,325.0,305.0,294.0,276.0,255.0,224.0,200.0,186.0,189.0,207.0,233.0,248.0,255.0,260.0,266.0,264.0,248.0,227.0,204.0,186.0,167.0,160.0,172.0,192.0,207.0,201.0,188.0,168.0,152.0,135.0,121.0,109.0,105.0,113.0,131.0,150.0,165.0,163.0,160.0,150.0,138.0,117.0,98.0,88.0,82.0,81.0,86.0,103.0,120.0
395185,826,"Van Wert, OH",msa,OH,91.0,86.0,81.0,79.0,81.0,84.0,89.0,90.0,93.0,90.0,85.0,75.0,68.0,63.0,64.0,65.0,64.0,64.0,68.0,77.0,87.0,96.0,102.0,101.0,104.0,95.0,92.0,86.0,92.0,88.0,81.0,74.0,78.0,79.0,77.0,72.0,72.0,67.0,59.0,51.0,49.0,55.0,56.0,60.0,63.0,61.0,61.0,60.0,58.0,51.0,42.0,40.0,39.0,38.0,38.0,43.0,48.0
394508,828,"Crescent City, CA",msa,CA,173.0,155.0,141.0,135.0,135.0,145.0,161.0,168.0,170.0,170.0,166.0,157.0,144.0,142.0,145.0,147.0,148.0,149.0,156.0,165.0,180.0,191.0,199.0,195.0,185.0,172.0,163.0,166.0,170.0,173.0,172.0,176.0,180.0,171.0,157.0,139.0,126.0,110.0,97.0,91.0,85.0,87.0,92.0,103.0,112.0,118.0,103.0,85.0,63.0,62.0,58.0,61.0,62.0,67.0,73.0,79.0,79.0
394921,829,"North Vernon, IN",msa,IN,63.0,53.0,51.0,56.0,58.0,61.0,61.0,65.0,68.0,73.0,76.0,72.0,60.0,51.0,47.0,47.0,50.0,58.0,68.0,74.0,78.0,81.0,84.0,79.0,68.0,61.0,58.0,59.0,53.0,49.0,47.0,47.0,47.0,48.0,49.0,52.0,49.0,48.0,42.0,41.0,38.0,39.0,42.0,45.0,52.0,58.0,65.0,67.0,60.0,54.0,46.0,43.0,40.0,41.0,45.0,50.0,55.0
394892,830,"Mountain Home, ID",msa,ID,147.0,138.0,134.0,136.0,137.0,140.0,155.0,167.0,181.0,179.0,174.0,162.0,143.0,120.0,98.0,92.0,96.0,116.0,132.0,146.0,150.0,149.0,144.0,138.0,136.0,139.0,127.0,125.0,115.0,119.0,105.0,95.0,91.0,90.0,94.0,86.0,84.0,78.0,72.0,70.0,66.0,72.0,74.0,89.0,104.0,121.0,126.0,115.0,91.0,64.0,51.0,54.0,62.0,75.0,82.0,98.0,108.0
395100,831,"Silver City, NM",msa,NM,252.0,248.0,246.0,266.0,278.0,293.0,286.0,279.0,276.0,276.0,274.0,266.0,256.0,246.0,241.0,242.0,246.0,249.0,251.0,260.0,263.0,260.0,251.0,242.0,231.0,216.0,204.0,197.0,196.0,197.0,195.0,192.0,194.0,185.0,174.0,157.0,151.0,144.0,134.0,126.0,124.0,114.0,117.0,113.0,128.0,125.0,124.0,115.0,107.0,93.0,78.0,69.0,62.0,62.0,62.0,66.0,67.0
394615,833,"Fredericksburg, TX",msa,TX,310.0,307.0,300.0,302.0,332.0,352.0,363.0,346.0,339.0,325.0,314.0,298.0,287.0,280.0,277.0,277.0,281.0,285.0,291.0,295.0,302.0,308.0,310.0,310.0,301.0,290.0,278.0,277.0,281.0,285.0,291.0,289.0,278.0,259.0,242.0,225.0,206.0,180.0,,125.0,107.0,100.0,100.0,108.0,118.0,121.0,125.0,119.0,111.0,103.0,99.0,103.0,108.0,119.0,132.0,148.0,161.0
395214,835,"Wauchula, FL",msa,FL,53.0,51.0,45.0,41.0,40.0,41.0,46.0,49.0,51.0,49.0,50.0,54.0,58.0,61.0,63.0,62.0,60.0,54.0,52.0,52.0,54.0,58.0,60.0,63.0,58.0,53.0,45.0,39.0,32.0,28.0,26.0,26.0,23.0,25.0,25.0,30.0,30.0,33.0,32.0,32.0,29.0,28.0,31.0,34.0,36.0,36.0,37.0,38.0,35.0,31.0,28.0,27.0,30.0,31.0,36.0,45.0,53.0
395181,836,"Uvalde, TX",msa,TX,166.0,169.0,168.0,169.0,167.0,172.0,176.0,175.0,173.0,168.0,166.0,161.0,156.0,150.0,142.0,143.0,148.0,157.0,165.0,169.0,173.0,171.0,162.0,152.0,142.0,142.0,141.0,146.0,144.0,143.0,141.0,136.0,128.0,115.0,108.0,106.0,104.0,103.0,94.0,88.0,78.0,74.0,70.0,69.0,69.0,67.0,62.0,58.0,54.0,52.0,48.0,50.0,52.0,54.0,59.0,65.0,75.0
394649,837,"Greensburg, IN",msa,IN,114.0,108.0,101.0,97.0,95.0,94.0,97.0,100.0,107.0,112.0,113.0,109.0,103.0,94.0,87.0,87.0,91.0,101.0,112.0,125.0,134.0,135.0,130.0,123.0,112.0,104.0,94.0,83.0,73.0,66.0,66.0,66.0,68.0,68.0,76.0,80.0,79.0,73.0,66.0,63.0,58.0,60.0,62.0,68.0,71.0,78.0,87.0,92.0,87.0,77.0,64.0,65.0,63.0,67.0,69.0,79.0,84.0
394758,838,"La Grande, OR",msa,OR,123.0,111.0,102.0,100.0,101.0,109.0,116.0,127.0,126.0,124.0,113.0,104.0,94.0,86.0,80.0,82.0,92.0,109.0,124.0,131.0,135.0,129.0,125.0,113.0,106.0,94.0,81.0,76.0,77.0,82.0,85.0,87.0,90.0,89.0,83.0,73.0,61.0,55.0,48.0,43.0,44.0,54.0,68.0,76.0,79.0,85.0,85.0,82.0,68.0,56.0,48.0,43.0,46.0,55.0,73.0,82.0,86.0
395154,839,"Thomaston, GA",msa,GA,143.0,136.0,137.0,135.0,134.0,128.0,125.0,125.0,130.0,130.0,127.0,120.0,113.0,111.0,108.0,110.0,107.0,111.0,119.0,133.0,140.0,139.0,135.0,128.0,121.0,115.0,110.0,108.0,101.0,97.0,86.0,79.0,73.0,76.0,78.0,80.0,78.0,78.0,79.0,77.0,74.0,72.0,73.0,71.0,70.0,70.0,72.0,73.0,64.0,55.0,50.0,57.0,67.0,74.0,85.0,97.0,106.0
394356,840,"Bainbridge, GA",msa,GA,139.0,143.0,142.0,144.0,152.0,160.0,163.0,156.0,155.0,153.0,149.0,142.0,131.0,120.0,108.0,102.0,96.0,88.0,84.0,80.0,85.0,85.0,90.0,86.0,85.0,84.0,87.0,90.0,87.0,86.0,83.0,87.0,80.0,76.0,70.0,71.0,71.0,71.0,71.0,72.0,69.0,65.0,61.0,58.0,60.0,62.0,66.0,62.0,57.0,55.0,54.0,58.0,61.0,63.0,66.0,68.0,70.0
753923,841,"The Dalles, OR",msa,OR,115.0,103.0,94.0,91.0,93.0,97.0,104.0,108.0,112.0,115.0,116.0,111.0,101.0,94.0,90.0,90.0,89.0,98.0,112.0,129.0,140.0,140.0,137.0,125.0,113.0,99.0,94.0,97.0,108.0,118.0,127.0,127.0,119.0,108.0,93.0,79.0,67.0,64.0,59.0,60.0,58.0,66.0,72.0,75.0,73.0,75.0,79.0,78.0,66.0,58.0,51.0,51.0,53.0,60.0,70.0,81.0,88.0
394642,842,"Grants, NM",msa,NM,85.0,85.0,84.0,85.0,84.0,83.0,79.0,79.0,81.0,81.0,76.0,73.0,70.0,70.0,69.0,69.0,72.0,76.0,82.0,87.0,92.0,91.0,88.0,82.0,77.0,74.0,72.0,72.0,70.0,67.0,63.0,57.0,53.0,50.0,49.0,48.0,47.0,45.0,41.0,35.0,32.0,29.0,29.0,28.0,26.0,24.0,24.0,25.0,25.0,25.0,23.0,23.0,22.0,21.0,21.0,21.0,21.0
395110,843,"Spearfish, SD",msa,SD,277.0,259.0,240.0,246.0,259.0,287.0,301.0,314.0,324.0,319.0,304.0,277.0,251.0,233.0,229.0,240.0,253.0,272.0,281.0,294.0,297.0,304.0,298.0,282.0,261.0,245.0,234.0,231.0,230.0,241.0,253.0,258.0,247.0,222.0,184.0,150.0,124.0,121.0,114.0,106.0,98.0,101.0,108.0,118.0,129.0,133.0,124.0,107.0,93.0,81.0,72.0,71.0,74.0,83.0,95.0,112.0,127.0
395159,844,"Toccoa, GA",msa,GA,170.0,164.0,167.0,177.0,201.0,213.0,221.0,212.0,205.0,193.0,186.0,181.0,173.0,166.0,159.0,162.0,162.0,161.0,154.0,150.0,149.0,150.0,146.0,143.0,132.0,127.0,119.0,120.0,121.0,125.0,118.0,107.0,99.0,98.0,98.0,94.0,89.0,90.0,95.0,98.0,94.0,89.0,88.0,91.0,101.0,113.0,117.0,117.0,108.0,105.0,99.0,102.0,101.0,107.0,104.0,109.0,111.0
753909,845,"Ottawa, KS",msa,KS,121.0,112.0,103.0,110.0,112.0,120.0,122.0,130.0,142.0,149.0,151.0,143.0,131.0,122.0,114.0,111.0,106.0,105.0,103.0,103.0,106.0,109.0,115.0,115.0,111.0,105.0,101.0,103.0,96.0,95.0,87.0,87.0,81.0,79.0,84.0,86.0,84.0,72.0,64.0,61.0,59.0,62.0,66.0,77.0,82.0,88.0,89.0,80.0,69.0,52.0,45.0,45.0,51.0,62.0,70.0,77.0,83.0
394643,846,"Great Bend, KS",msa,KS,102.0,99.0,95.0,93.0,95.0,100.0,109.0,142.0,176.0,204.0,205.0,204.0,199.0,199.0,195.0,197.0,199.0,199.0,203.0,202.0,199.0,195.0,191.0,189.0,180.0,173.0,169.0,174.0,172.0,169.0,161.0,154.0,149.0,139.0,132.0,124.0,118.0,113.0,105.0,104.0,95.0,93.0,84.0,82.0,80.0,83.0,83.0,78.0,68.0,65.0,61.0,59.0,57.0,58.0,61.0,63.0,67.0
394381,847,"Bennettsville, SC",msa,SC,45.0,37.0,33.0,35.0,38.0,42.0,49.0,51.0,52.0,50.0,52.0,50.0,45.0,42.0,41.0,44.0,47.0,50.0,52.0,54.0,56.0,60.0,65.0,65.0,62.0,61.0,61.0,60.0,55.0,51.0,51.0,51.0,50.0,45.0,41.0,40.0,42.0,41.0,38.0,32.0,31.0,30.0,33.0,35.0,35.0,35.0,30.0,27.0,24.0,21.0,20.0,18.0,20.0,21.0,21.0,22.0,22.0
753921,848,"Steamboat Springs, CO",msa,CO,496.0,437.0,424.0,433.0,463.0,486.0,520.0,569.0,597.0,595.0,563.0,523.0,487.0,476.0,474.0,480.0,478.0,504.0,543.0,599.0,626.0,617.0,575.0,511.0,458.0,438.0,423.0,415.0,387.0,393.0,412.0,438.0,428.0,394.0,336.0,288.0,244.0,217.0,201.0,197.0,189.0,185.0,190.0,213.0,237.0,239.0,226.0,187.0,148.0,111.0,96.0,97.0,101.0,117.0,138.0,178.0,199.0
394791,849,"Lexington, NE",msa,NE,35.0,31.0,31.0,31.0,31.0,34.0,33.0,33.0,31.0,32.0,32.0,31.0,29.0,30.0,32.0,38.0,42.0,46.0,48.0,47.0,43.0,41.0,40.0,37.0,31.0,28.0,27.0,31.0,34.0,37.0,41.0,41.0,43.0,40.0,37.0,31.0,27.0,28.0,29.0,30.0,29.0,30.0,28.0,29.0,29.0,37.0,38.0,37.0,34.0,32.0,34.0,35.0,42.0,42.0,43.0,38.0,42.0
394858,850,"Middlesborough, KY",msa,KY,92.0,91.0,84.0,85.0,95.0,105.0,108.0,110.0,116.0,121.0,120.0,114.0,108.0,104.0,104.0,106.0,106.0,106.0,106.0,105.0,106.0,106.0,111.0,110.0,105.0,98.0,95.0,92.0,87.0,83.0,79.0,72.0,65.0,62.0,65.0,61.0,55.0,50.0,53.0,58.0,59.0,60.0,58.0,58.0,61.0,62.0,65.0,64.0,63.0,58.0,52.0,48.0,46.0,50.0,56.0,61.0,61.0
394584,851,"Fallon, NV",msa,NV,76.0,73.0,72.0,67.0,67.0,79.0,91.0,99.0,103.0,108.0,115.0,118.0,118.0,116.0,118.0,121.0,123.0,129.0,131.0,139.0,136.0,138.0,132.0,124.0,120.0,118.0,116.0,116.0,115.0,119.0,110.0,101.0,93.0,85.0,73.0,62.0,58.0,58.0,57.0,54.0,54.0,54.0,55.0,59.0,67.0,71.0,72.0,72.0,68.0,64.0,57.0,56.0,58.0,67.0,83.0,96.0,108.0
394830,852,"Marshall, MN",msa,MN,95.0,85.0,78.0,82.0,91.0,102.0,109.0,117.0,124.0,130.0,133.0,131.0,125.0,114.0,107.0,107.0,110.0,116.0,119.0,130.0,136.0,139.0,131.0,124.0,111.0,100.0,93.0,94.0,100.0,106.0,117.0,125.0,122.0,111.0,102.0,95.0,87.0,78.0,71.0,65.0,61.0,64.0,76.0,85.0,87.0,81.0,74.0,62.0,51.0,43.0,40.0,41.0,42.0,44.0,45.0,50.0,56.0
395004,853,"Prineville, OR",msa,OR,187.0,163.0,150.0,160.0,180.0,196.0,199.0,203.0,226.0,243.0,250.0,233.0,217.0,196.0,182.0,173.0,175.0,191.0,213.0,237.0,250.0,252.0,243.0,223.0,200.0,181.0,172.0,182.0,200.0,209.0,203.0,177.0,161.0,142.0,130.0,110.0,94.0,82.0,78.0,78.0,82.0,84.0,87.0,99.0,112.0,129.0,140.0,143.0,130.0,111.0,101.0,104.0,112.0,121.0,139.0,153.0,164.0
394912,854,"New Ulm, MN",msa,MN,128.0,115.0,102.0,94.0,94.0,98.0,104.0,104.0,108.0,111.0,113.0,109.0,99.0,89.0,82.0,80.0,88.0,100.0,114.0,120.0,121.0,120.0,121.0,120.0,113.0,103.0,99.0,102.0,108.0,113.0,113.0,111.0,109.0,105.0,99.0,90.0,82.0,72.0,65.0,63.0,67.0,68.0,67.0,65.0,69.0,71.0,69.0,61.0,48.0,37.0,30.0,34.0,43.0,53.0,61.0,60.0,63.0
395138,855,"Summerville, GA",msa,GA,102.0,102.0,105.0,108.0,114.0,116.0,119.0,120.0,120.0,119.0,114.0,110.0,102.0,95.0,94.0,96.0,102.0,106.0,112.0,116.0,119.0,120.0,121.0,120.0,117.0,114.0,110.0,108.0,107.0,106.0,99.0,89.0,80.0,73.0,68.0,63.0,59.0,57.0,55.0,55.0,55.0,54.0,54.0,55.0,59.0,63.0,65.0,64.0,63.0,64.0,61.0,61.0,59.0,63.0,63.0,64.0,59.0
394854,856,"Mexico, MO",msa,MO,179.0,179.0,177.0,157.0,137.0,124.0,129.0,135.0,137.0,136.0,134.0,131.0,125.0,122.0,122.0,126.0,129.0,127.0,127.0,131.0,141.0,148.0,145.0,138.0,129.0,121.0,113.0,105.0,98.0,92.0,82.0,79.0,71.0,69.0,66.0,66.0,66.0,65.0,59.0,52.0,45.0,45.0,48.0,52.0,55.0,60.0,64.0,64.0,58.0,50.0,43.0,40.0,40.0,40.0,41.0,48.0,58.0
394706,857,"Indianola, MS",msa,MS,,,,,,,6.0,7.0,8.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,11.0,14.0,14.0,12.0,12.0,13.0,14.0,14.0,12.0,11.0,9.0,8.0,7.0,8.0,10.0,12.0,14.0,13.0,10.0,8.0,10.0,12.0,16.0,18.0,17.0,14.0,14.0,13.0,14.0,11.0,12.0,11.0,12.0,13.0,13.0
394601,858,"Forrest City, AR",msa,AR,88.0,92.0,95.0,99.0,98.0,98.0,98.0,99.0,97.0,92.0,91.0,91.0,92.0,92.0,93.0,92.0,88.0,85.0,83.0,80.0,75.0,72.0,72.0,74.0,74.0,74.0,73.0,72.0,70.0,67.0,66.0,63.0,61.0,58.0,58.0,55.0,54.0,49.0,43.0,37.0,32.0,30.0,31.0,35.0,36.0,35.0,35.0,34.0,33.0,30.0,32.0,36.0,41.0,41.0,41.0,43.0,46.0
753884,859,"Hailey, ID",msa,ID,640.0,618.0,603.0,582.0,580.0,606.0,671.0,709.0,719.0,679.0,647.0,599.0,561.0,525.0,504.0,479.0,467.0,485.0,522.0,569.0,593.0,592.0,554.0,503.0,459.0,419.0,405.0,401.0,399.0,409.0,428.0,467.0,477.0,442.0,369.0,289.0,229.0,194.0,168.0,153.0,149.0,161.0,178.0,200.0,224.0,228.0,218.0,192.0,166.0,139.0,114.0,103.0,102.0,110.0,131.0,161.0,194.0
394869,860,"Moberly, MO",msa,MO,115.0,105.0,103.0,106.0,107.0,101.0,101.0,110.0,123.0,124.0,119.0,103.0,92.0,79.0,76.0,76.0,80.0,87.0,99.0,113.0,125.0,132.0,130.0,126.0,116.0,112.0,112.0,113.0,110.0,107.0,96.0,87.0,74.0,70.0,65.0,62.0,60.0,60.0,60.0,64.0,67.0,67.0,70.0,75.0,80.0,78.0,80.0,85.0,85.0,79.0,64.0,55.0,56.0,61.0,68.0,70.0,76.0
394322,861,"Altus, OK",msa,OK,192.0,188.0,190.0,198.0,210.0,227.0,241.0,253.0,260.0,262.0,259.0,252.0,244.0,233.0,227.0,222.0,219.0,212.0,206.0,199.0,191.0,185.0,177.0,167.0,159.0,156.0,155.0,153.0,148.0,142.0,136.0,132.0,122.0,113.0,103.0,95.0,85.0,78.0,75.0,71.0,68.0,67.0,69.0,72.0,75.0,79.0,84.0,87.0,84.0,75.0,64.0,58.0,54.0,60.0,69.0,77.0,82.0
394529,862,"Deming, NM",msa,NM,169.0,165.0,164.0,163.0,157.0,154.0,158.0,165.0,173.0,178.0,180.0,177.0,170.0,166.0,163.0,162.0,158.0,160.0,163.0,166.0,164.0,160.0,160.0,160.0,158.0,150.0,147.0,142.0,135.0,125.0,117.0,117.0,115.0,112.0,99.0,85.0,73.0,74.0,70.0,66.0,57.0,55.0,55.0,59.0,61.0,63.0,58.0,53.0,47.0,43.0,38.0,34.0,29.0,27.0,26.0,29.0,30.0
395236,865,"Woodward, OK",msa,OK,117.0,113.0,114.0,121.0,127.0,134.0,141.0,150.0,158.0,166.0,165.0,161.0,146.0,136.0,126.0,123.0,121.0,121.0,126.0,132.0,138.0,138.0,136.0,130.0,124.0,120.0,119.0,125.0,130.0,139.0,143.0,147.0,146.0,143.0,139.0,132.0,126.0,117.0,105.0,98.0,97.0,102.0,104.0,100.0,98.0,92.0,92.0,94.0,93.0,88.0,84.0,87.0,95.0,99.0,100.0,98.0,101.0
394818,866,"Magnolia, AR",msa,AR,112.0,111.0,111.0,113.0,115.0,113.0,107.0,97.0,88.0,83.0,80.0,80.0,77.0,76.0,74.0,72.0,73.0,76.0,93.0,109.0,125.0,127.0,127.0,124.0,120.0,116.0,118.0,127.0,138.0,138.0,133.0,124.0,114.0,104.0,93.0,88.0,88.0,88.0,85.0,76.0,67.0,61.0,54.0,51.0,51.0,54.0,53.0,51.0,48.0,43.0,36.0,30.0,32.0,33.0,39.0,44.0,48.0
394418,867,"Brookings, OR",msa,OR,327.0,305.0,294.0,293.0,303.0,310.0,325.0,342.0,364.0,365.0,346.0,314.0,284.0,265.0,259.0,270.0,284.0,298.0,309.0,317.0,317.0,308.0,290.0,266.0,242.0,220.0,205.0,209.0,220.0,249.0,271.0,284.0,284.0,261.0,238.0,207.0,192.0,180.0,163.0,141.0,123.0,127.0,138.0,146.0,154.0,149.0,141.0,122.0,107.0,97.0,87.0,86.0,87.0,95.0,104.0,120.0,137.0
